#######
LanguageClient 0.1.161
#######
11:11:43 INFO unnamed src/language_server_protocol.rs:3580 settings synced
11:11:43 INFO unnamed src/language_server_protocol.rs:3607 Project root: /home/ys/Code/project/project-jka
11:11:43 INFO unnamed src/language_server_protocol.rs:840 initialize; params=Object({"bufnr": Number(1), "filename": String("/home/ys/Code/project/project-jka/src/code/cgame/cg_ents.cpp"), "languageId": String("cpp"), "position": Object({"character": Number(0), "line": Number(0)}), "viewport": Object({"end": Number(65), "start": Number(0)})})
11:11:43 INFO unnamed src/language_server_protocol.rs:567 register_cm_source; language_id="cpp" result=Object({"capabilities": Object({"codeActionProvider": Object({"codeActionKinds": Array([String("quickfix")])}), "codeLensProvider": Object({"resolveProvider": Bool(false)}), "completionProvider": Object({"resolveProvider": Bool(false), "triggerCharacters": Array([String("."), String(":"), String(">"), String("#"), String("<"), String("\""), String("/")])}), "declarationProvider": Bool(true), "definitionProvider": Bool(true), "documentFormattingProvider": Bool(true), "documentHighlightProvider": Bool(true), "documentLinkProvider": Object({"resolveProvider": Bool(true)}), "documentOnTypeFormattingProvider": Object({"firstTriggerCharacter": String("}"), "moreTriggerCharacter": Array([])}), "documentRangeFormattingProvider": Bool(true), "documentSymbolProvider": Bool(true), "executeCommandProvider": Object({"commands": Array([String("ccls.xref")])}), "foldingRangeProvider": Bool(true), "hoverProvider": Bool(true), "implementationProvider": Bool(true), "referencesProvider": Bool(true), "renameProvider": Bool(true), "signatureHelpProvider": Object({"triggerCharacters": Array([String("("), String(",")])}), "textDocumentSync": Object({"change": Number(2), "openClose": Bool(true), "save": Object({"includeText": Bool(false)}), "willSave": Bool(false), "willSaveWaitUntil": Bool(false)}), "typeDefinitionProvider": Bool(true), "workspace": Object({"workspaceFolders": Object({"changeNotifications": Bool(true), "supported": Bool(true)})}), "workspaceSymbolProvider": Bool(true)}), "serverInfo": Object({"name": String("ccls"), "version": String("0.20210330-1")})})
11:11:43 INFO unnamed src/language_server_protocol.rs:607 register_ncm2_source; language_id="cpp" result=Object({"capabilities": Object({"codeActionProvider": Object({"codeActionKinds": Array([String("quickfix")])}), "codeLensProvider": Object({"resolveProvider": Bool(false)}), "completionProvider": Object({"resolveProvider": Bool(false), "triggerCharacters": Array([String("."), String(":"), String(">"), String("#"), String("<"), String("\""), String("/")])}), "declarationProvider": Bool(true), "definitionProvider": Bool(true), "documentFormattingProvider": Bool(true), "documentHighlightProvider": Bool(true), "documentLinkProvider": Object({"resolveProvider": Bool(true)}), "documentOnTypeFormattingProvider": Object({"firstTriggerCharacter": String("}"), "moreTriggerCharacter": Array([])}), "documentRangeFormattingProvider": Bool(true), "documentSymbolProvider": Bool(true), "executeCommandProvider": Object({"commands": Array([String("ccls.xref")])}), "foldingRangeProvider": Bool(true), "hoverProvider": Bool(true), "implementationProvider": Bool(true), "referencesProvider": Bool(true), "renameProvider": Bool(true), "signatureHelpProvider": Object({"triggerCharacters": Array([String("("), String(",")])}), "textDocumentSync": Object({"change": Number(2), "openClose": Bool(true), "save": Object({"includeText": Bool(false)}), "willSave": Bool(false), "willSaveWaitUntil": Bool(false)}), "typeDefinitionProvider": Bool(true), "workspace": Object({"workspaceFolders": Object({"changeNotifications": Bool(true), "supported": Bool(true)})}), "workspaceSymbolProvider": Bool(true)}), "serverInfo": Object({"name": String("ccls"), "version": String("0.20210330-1")})})
11:11:43 INFO unnamed src/language_server_protocol.rs:647 parse_semantic_scopes; language_id="cpp" result=Object({"capabilities": Object({"codeActionProvider": Object({"codeActionKinds": Array([String("quickfix")])}), "codeLensProvider": Object({"resolveProvider": Bool(false)}), "completionProvider": Object({"resolveProvider": Bool(false), "triggerCharacters": Array([String("."), String(":"), String(">"), String("#"), String("<"), String("\""), String("/")])}), "declarationProvider": Bool(true), "definitionProvider": Bool(true), "documentFormattingProvider": Bool(true), "documentHighlightProvider": Bool(true), "documentLinkProvider": Object({"resolveProvider": Bool(true)}), "documentOnTypeFormattingProvider": Object({"firstTriggerCharacter": String("}"), "moreTriggerCharacter": Array([])}), "documentRangeFormattingProvider": Bool(true), "documentSymbolProvider": Bool(true), "executeCommandProvider": Object({"commands": Array([String("ccls.xref")])}), "foldingRangeProvider": Bool(true), "hoverProvider": Bool(true), "implementationProvider": Bool(true), "referencesProvider": Bool(true), "renameProvider": Bool(true), "signatureHelpProvider": Object({"triggerCharacters": Array([String("("), String(",")])}), "textDocumentSync": Object({"change": Number(2), "openClose": Bool(true), "save": Object({"includeText": Bool(false)}), "willSave": Bool(false), "willSaveWaitUntil": Bool(false)}), "typeDefinitionProvider": Bool(true), "workspace": Object({"workspaceFolders": Object({"changeNotifications": Bool(true), "supported": Bool(true)})}), "workspaceSymbolProvider": Bool(true)}), "serverInfo": Object({"name": String("ccls"), "version": String("0.20210330-1")})})
11:11:43 INFO unnamed src/language_server_protocol.rs:1019 initialized; params=Object({"bufnr": Number(1), "filename": String("/home/ys/Code/project/project-jka/src/code/cgame/cg_ents.cpp"), "languageId": String("cpp"), "position": Object({"character": Number(0), "line": Number(0)}), "viewport": Object({"end": Number(65), "start": Number(0)})})
11:11:43 INFO unnamed src/language_server_protocol.rs:666 update_semantic_highlight_tables; language_id="cpp"
11:11:43 WARN unnamed src/language_server_protocol.rs:3707 Failed to get workspace settings: Failed to read file (/home/ys.config/nvim/settings.json)
11:11:43 INFO unnamed src/language_server_protocol.rs:1946 text_document_did_open; params=Object({"bufnr": Number(1), "filename": String("/home/ys/Code/project/project-jka/src/code/cgame/cg_ents.cpp"), "languageId": String("cpp"), "position": Object({"character": Number(0), "line": Number(0)}), "viewport": Object({"end": Number(65), "start": Number(0)})})
11:11:43 INFO unnamed src/language_server_protocol.rs:1888 text_document_code_lens; params=Object({"bufnr": Number(1), "filename": String("/home/ys/Code/project/project-jka/src/code/cgame/cg_ents.cpp"), "languageId": String("cpp"), "position": Object({"character": Number(0), "line": Number(0)}), "viewport": Object({"end": Number(65), "start": Number(0)})})
11:11:43 INFO unnamed src/language_server_protocol.rs:2489 client_register_capability; language_id="cpp" params=Object({"registrations": Array([Object({"id": String("didChangeWatchedFiles"), "method": String("workspace/didChangeWatchedFiles"), "registerOptions": Object({"watchers": Array([Object({"globPattern": String("**/*")})])})})])})
11:11:43 INFO unnamed src/language_server_protocol.rs:2512 Watching glob pattern: **/*
11:11:50 ERROR unnamed src/rpchandler.rs:27 Error handling message: Message not handled: MethodCall { jsonrpc: Some(V2), method: "window/workDoneProgress/create", params: Map({"token": String("index")}), id: Num(1) }

Message: {"jsonrpc":"2.0","method":"window/workDoneProgress/create","params":{"token":"index"},"id":1}

Error: Message not handled: MethodCall { jsonrpc: Some(V2), method: "window/workDoneProgress/create", params: Map({"token": String("index")}), id: Num(1) }
11:11:50 INFO unnamed src/language_server_protocol.rs:2760 handle_file_type; params=Object({"bufnr": Number(3), "filename": String("/home/ys/Code/project/project-jka/src/code/game/q_shared.h"), "languageId": String("cpp"), "position": Object({"character": Number(0), "line": Number(0)}), "viewport": Object({"end": Number(65), "start": Number(0)})})
11:11:50 INFO unnamed src/language_server_protocol.rs:1946 text_document_did_open; params=Object({"bufnr": Number(3), "filename": String("/home/ys/Code/project/project-jka/src/code/game/q_shared.h"), "languageId": String("cpp"), "position": Object({"character": Number(0), "line": Number(0)}), "viewport": Object({"end": Number(65), "start": Number(0)})})
11:11:50 INFO unnamed src/language_server_protocol.rs:2739 handle_buf_enter; params=Object({"bufnr": Number(3), "filename": String("/home/ys/Code/project/project-jka/src/code/game/q_shared.h"), "languageId": String("cpp")})
11:11:50 INFO unnamed src/language_server_protocol.rs:1888 text_document_code_lens; params=Object({"bufnr": Number(3), "filename": String("/home/ys/Code/project/project-jka/src/code/game/q_shared.h"), "languageId": String("cpp"), "position": Object({"character": Number(0), "line": Number(0)}), "viewport": Object({"end": Number(65), "start": Number(0)})})
11:11:50 WARN unnamed src/rpchandler.rs:217 Message not handled: Notification { jsonrpc: Some(V2), method: "$ccls/publishSkippedRanges", params: Map({"skippedRanges": Array([Object({"end": Object({"character": Number(6), "line": Number(31)}), "start": Object({"character": Number(0), "line": Number(7)})}), Object({"end": Object({"character": Number(15), "line": Number(72)}), "start": Object({"character": Number(0), "line": Number(54)})}), Object({"end": Object({"character": Number(5), "line": Number(78)}), "start": Object({"character": Number(0), "line": Number(76)})}), Object({"end": Object({"character": Number(6), "line": Number(113)}), "start": Object({"character": Number(0), "line": Number(88)})}), Object({"end": Object({"character": Number(6), "line": Number(135)}), "start": Object({"character": Number(0), "line": Number(117)})}), Object({"end": Object({"character": Number(6), "line": Number(153)}), "start": Object({"character": Number(0), "line": Number(139)})}), Object({"end": Object({"character": Number(5), "line": Number(167)}), "start": Object({"character": Number(0), "line": Number(163)})}), Object({"end": Object({"character": Number(6), "line": Number(196)}), "start": Object({"character": Number(0), "line": Number(177)})}), Object({"end": Object({"character": Number(6), "line": Number(220)}), "start": Object({"character": Number(0), "line": Number(218)})}), Object({"end": Object({"character": Number(5), "line": Number(245)}), "start": Object({"character": Number(0), "line": Number(243)})}), Object({"end": Object({"character": Number(6), "line": Number(364)}), "start": Object({"character": Number(0), "line": Number(362)})}), Object({"end": Object({"character": Number(6), "line": Number(561)}), "start": Object({"character": Number(0), "line": Number(541)})}), Object({"end": Object({"character": Number(6), "line": Number(605)}), "start": Object({"character": Number(0), "line": Number(597)})}), Object({"end": Object({"character": Number(5), "line": Number(632)}), "start": Object({"character": Number(0), "line": Number(608)})}), Object({"end": Object({"character": Number(6), "line": Number(641)}), "start": Object({"character": Number(0), "line": Number(637)})}), Object({"end": Object({"character": Number(5), "line": Number(666)}), "start": Object({"character": Number(0), "line": Number(650)})}), Object({"end": Object({"character": Number(6), "line": Number(691)}), "start": Object({"character": Number(0), "line": Number(673)})}), Object({"end": Object({"character": Number(5), "line": Number(710)}), "start": Object({"character": Number(0), "line": Number(694)})}), Object({"end": Object({"character": Number(6), "line": Number(729)}), "start": Object({"character": Number(0), "line": Number(723)})}), Object({"end": Object({"character": Number(5), "line": Number(747)}), "start": Object({"character": Number(0), "line": Number(732)})}), Object({"end": Object({"character": Number(6), "line": Number(787)}), "start": Object({"character": Number(0), "line": Number(764)})}), Object({"end": Object({"character": Number(5), "line": Number(854)}), "start": Object({"character": Number(0), "line": Number(829)})}), Object({"end": Object({"character": Number(5), "line": Number(883)}), "start": Object({"character": Number(0), "line": Number(860)})}), Object({"end": Object({"character": Number(6), "line": Number(985)}), "start": Object({"character": Number(0), "line": Number(966)})}), Object({"end": Object({"character": Number(6), "line": Number(1174)}), "start": Object({"character": Number(0), "line": Number(1172)})}), Object({"end": Object({"character": Number(5), "line": Number(1199)}), "start": Object({"character": Number(0), "line": Number(1197)})}), Object({"end": Object({"character": Number(5), "line": Number(1286)}), "start": Object({"character": Number(0), "line": Number(1275)})}), Object({"end": Object({"character": Number(20), "line": Number(1509)}), "start": Object({"character": Number(0), "line": Number(1507)})}), Object({"end": Object({"character": Number(5), "line": Number(1550)}), "start": Object({"character": Number(0), "line": Number(1547)})}), Object({"end": Object({"character": Number(6), "line": Number(1570)}), "start": Object({"character": Number(0), "line": Number(1568)})}), Object({"end": Object({"character": Number(20), "line": Number(2747)}), "start": Object({"character": Number(0), "line": Number(2745)})})]), "uri": String("file:///home/ys/Code/project/project-jka/src/code/game/q_shared.h")}) }
